,date,isin,nav,name
LU0757889166,2020-05-05,LU0757889166,2579.46,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-05-06,LU0757889166,2620.69,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-05-07,LU0757889166,2632.15,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-05-08,LU0757889166,2665.35,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-05-11,LU0757889166,2665.1,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-05-12,LU0757889166,2675.92,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-05-13,LU0757889166,2646.93,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-05-14,LU0757889166,2608.18,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-05-15,LU0757889166,2600.65,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-05-18,LU0757889166,2649.49,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-05-19,LU0757889166,2691.07,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-05-20,LU0757889166,2722.5,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-05-22,LU0757889166,2738.04,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-05-25,LU0757889166,2776.92,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-05-26,LU0757889166,2803.71,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-05-27,LU0757889166,2769.59,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-05-28,LU0757889166,2829.69,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-05-29,LU0757889166,2836.63,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-06-02,LU0757889166,2808.78,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-06-03,LU0757889166,2822.35,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-06-04,LU0757889166,2844.41,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-06-05,LU0757889166,2856.76,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-06-08,LU0757889166,2832.68,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-06-09,LU0757889166,2835.19,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-06-10,LU0757889166,2839.37,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-06-11,LU0757889166,2801.08,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-06-12,LU0757889166,2793.47,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-06-15,LU0757889166,2748.88,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-06-16,LU0757889166,2809.42,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-06-17,LU0757889166,2833.47,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-06-18,LU0757889166,2863.7,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-06-19,LU0757889166,2878.21,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-06-24,LU0757889166,2866.44,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-06-25,LU0757889166,2822.06,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-06-26,LU0757889166,2870.31,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-06-29,LU0757889166,2857.53,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-06-30,LU0757889166,2852.04,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-07-01,LU0757889166,2858.43,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-07-02,LU0757889166,2890.63,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-07-03,LU0757889166,2908.21,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-07-06,LU0757889166,2909.73,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-07-07,LU0757889166,2914.72,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-07-08,LU0757889166,2929.88,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-07-09,LU0757889166,2953.54,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-07-10,LU0757889166,2939.12,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-07-13,LU0757889166,2957.22,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-07-14,LU0757889166,2935.8,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-07-16,LU0757889166,2967.1,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-07-17,LU0757889166,2981.57,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-07-20,LU0757889166,3000.62,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-07-21,LU0757889166,3033.16,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-07-22,LU0757889166,2989.6,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-07-23,LU0757889166,3004.53,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-07-24,LU0757889166,2953.19,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-07-27,LU0757889166,2977.04,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-07-28,LU0757889166,2986.58,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-07-29,LU0757889166,2973.59,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-07-30,LU0757889166,2947.18,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-07-31,LU0757889166,2965.54,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-08-03,LU0757889166,2950.67,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-08-04,LU0757889166,2956.82,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-08-05,LU0757889166,2968.55,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-08-06,LU0757889166,2969.68,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-08-07,LU0757889166,2957.17,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-08-10,LU0757889166,2971.84,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-08-11,LU0757889166,3005.5,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-08-12,LU0757889166,3003.58,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-08-13,LU0757889166,3055.08,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-08-14,LU0757889166,3011.6,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-08-17,LU0757889166,3027.31,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-08-18,LU0757889166,3034.74,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-08-19,LU0757889166,3021.98,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-08-20,LU0757889166,3023.02,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-08-21,LU0757889166,3033.65,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-08-24,LU0757889166,3082.48,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-08-25,LU0757889166,3089.45,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-08-26,LU0757889166,3068.24,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-08-27,LU0757889166,3089.38,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-08-28,LU0757889166,3035.57,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-08-31,LU0757889166,3040.02,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-09-01,LU0757889166,3029.57,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-09-02,LU0757889166,3075.86,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-09-03,LU0757889166,3087.11,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-09-04,LU0757889166,3032.78,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-09-07,LU0757889166,2998.99,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-09-08,LU0757889166,2971.02,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-09-09,LU0757889166,2986.63,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-09-10,LU0757889166,3009.2,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-09-11,LU0757889166,3004.74,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-09-14,LU0757889166,3024.64,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-09-15,LU0757889166,3033.93,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-09-16,LU0757889166,3058.69,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-09-17,LU0757889166,3034.77,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-09-18,LU0757889166,3069.64,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-09-21,LU0757889166,3000.96,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-09-22,LU0757889166,3017.36,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-09-23,LU0757889166,3065.42,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-09-24,LU0757889166,3037.1,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-09-25,LU0757889166,3028.95,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-09-28,LU0757889166,3085.36,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-09-29,LU0757889166,3098.1,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-09-30,LU0757889166,3092.74,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-10-01,LU0757889166,3089.83,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-10-02,LU0757889166,3096.3,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-10-05,LU0757889166,3103.74,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-10-06,LU0757889166,3109.09,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-10-07,LU0757889166,3128.94,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-10-08,LU0757889166,3120.53,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-10-09,LU0757889166,3151.94,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-10-12,LU0757889166,3178.06,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-10-13,LU0757889166,3200.64,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-10-14,LU0757889166,3195.44,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-10-15,LU0757889166,3151.44,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-10-16,LU0757889166,3181.32,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-10-19,LU0757889166,3196.38,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-10-20,LU0757889166,3231.93,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-10-21,LU0757889166,3161.31,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-10-22,LU0757889166,3140.45,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-10-23,LU0757889166,3117.85,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-10-26,LU0757889166,3073.19,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-10-27,LU0757889166,3024.62,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-10-28,LU0757889166,2977.08,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-10-29,LU0757889166,2999.93,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-10-30,LU0757889166,2967.17,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-11-02,LU0757889166,2977.39,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-11-03,LU0757889166,2993.28,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-11-04,LU0757889166,3060.71,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-11-05,LU0757889166,3131.1,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-11-06,LU0757889166,3085.31,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-11-09,LU0757889166,3177.06,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-11-10,LU0757889166,3092.63,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-11-11,LU0757889166,3108.66,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-11-12,LU0757889166,3168.68,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-11-13,LU0757889166,3163.87,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-11-16,LU0757889166,3149.77,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-11-17,LU0757889166,3142.33,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-11-18,LU0757889166,3139.07,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-11-19,LU0757889166,3138.78,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-11-20,LU0757889166,3162.4,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-11-23,LU0757889166,3160.2,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-11-24,LU0757889166,3101.73,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-11-25,LU0757889166,3106.42,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-11-26,LU0757889166,3117.09,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-11-27,LU0757889166,3131.75,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-11-30,LU0757889166,3187.81,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-12-01,LU0757889166,3182.3,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-12-02,LU0757889166,3169.98,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-12-03,LU0757889166,3134.19,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-12-04,LU0757889166,3159.99,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-12-07,LU0757889166,3154.56,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-12-08,LU0757889166,3163.3,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-12-09,LU0757889166,3155.76,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0757889166,2020-12-10,LU0757889166,3156.72,"ALLIANZ EUROPE EQ GRO ""PT"" (AUD)        "
LU0763732723,2020-01-03,LU0763732723,128.35,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-01-06,LU0763732723,127.02,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-01-07,LU0763732723,128.88,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-01-08,LU0763732723,128.79,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-01-09,LU0763732723,130.52,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-01-10,LU0763732723,131.97,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-01-13,LU0763732723,133.2,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-01-14,LU0763732723,134.0,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-01-15,LU0763732723,133.9,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-01-16,LU0763732723,133.69,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-01-17,LU0763732723,134.1,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-01-20,LU0763732723,133.18,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-01-21,LU0763732723,130.8,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-01-22,LU0763732723,131.13,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-01-23,LU0763732723,129.54,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-01-24,LU0763732723,129.62,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-01-27,LU0763732723,127.92,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-01-28,LU0763732723,127.41,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-01-29,LU0763732723,127.31,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-01-30,LU0763732723,124.62,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-01-31,LU0763732723,123.29,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-02-03,LU0763732723,121.49,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-02-04,LU0763732723,125.29,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-02-05,LU0763732723,127.61,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-02-06,LU0763732723,128.38,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-02-07,LU0763732723,128.05,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-02-10,LU0763732723,126.94,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-02-11,LU0763732723,127.97,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-02-12,LU0763732723,128.92,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-02-13,LU0763732723,128.69,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-02-14,LU0763732723,128.49,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-02-17,LU0763732723,128.91,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-02-18,LU0763732723,128.21,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-02-19,LU0763732723,128.62,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-02-20,LU0763732723,128.77,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-02-21,LU0763732723,127.42,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-02-24,LU0763732723,124.2,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-02-25,LU0763732723,123.83,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-02-26,LU0763732723,122.64,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-02-27,LU0763732723,122.97,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-02-28,LU0763732723,119.76,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-03-02,LU0763732723,119.54,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-03-03,LU0763732723,121.51,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-03-04,LU0763732723,122.21,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-03-05,LU0763732723,123.84,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-03-06,LU0763732723,121.46,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-03-09,LU0763732723,117.28,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-03-10,LU0763732723,118.3,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-03-11,LU0763732723,117.86,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-03-12,LU0763732723,111.77,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-03-13,LU0763732723,111.4,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-03-16,LU0763732723,105.55,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-03-17,LU0763732723,102.26,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-03-18,LU0763732723,101.36,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-03-19,LU0763732723,98.37,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-03-20,LU0763732723,102.24,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-03-23,LU0763732723,97.22,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-03-24,LU0763732723,99.69,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-03-25,LU0763732723,103.1,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-03-26,LU0763732723,105.63,"2UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-03-27,LU0763732723,106.73,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-03-30,LU0763732723,104.53,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-03-31,LU0763732723,106.53,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-04-01,LU0763732723,105.34,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-04-02,LU0763732723,105.89,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-04-03,LU0763732723,105.44,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-04-06,LU0763732723,107.26,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-04-07,LU0763732723,110.93,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-04-08,LU0763732723,110.19,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-04-09,LU0763732723,111.71,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-04-14,LU0763732723,112.44,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-04-15,LU0763732723,111.75,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-04-16,LU0763732723,111.55,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-04-17,LU0763732723,113.31,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-04-20,LU0763732723,112.73,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-04-21,LU0763732723,111.21,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-04-22,LU0763732723,113.09,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-04-23,LU0763732723,114.5,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-04-24,LU0763732723,113.52,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
LU0763732723,2020-04-27,LU0763732723,113.92,"UBS (LUX)- ASIAN CONSUMPTION""P""(CHFHDG)A"
